Area_Name,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,CENSUS_2020_POP,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,ESTIMATES_BASE_2020,Economic_typology_2015,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,GQ_ESTIMATES_BASE_2020,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013
McCurtain County,120.0,429.0,398.0,356.0,30814.0,108.0,616.0,614.0,554.0,9.0,131.0,146.0,45.0,30821.0,0.0,291.0,291.0,291.0,291.0,291.0,0.0,13.0,32.0,41.0,12.0,-187.0,-216.0,-198.0,9.0,144.0,178.0,86.0,31.0,-28.0,-51.0,-113.0,30852.0,30824.0,30773.0,30660.0,10.0,15.0,-13.0,-1.0,13.9,12.9,11.6,20.0,19.9,18.0,4.2,4.7,1.5,0.4,1.0,1.3,-6.1,-7.0,-6.4,4.7,5.8,2.8,7.0,7.0,11.0
McDonald County,78.0,320.0,324.0,342.0,23303.0,72.0,307.0,305.0,299.0,-31.0,75.0,41.0,175.0,23301.0,3.0,118.0,118.0,118.0,118.0,118.0,1.0,43.0,117.0,89.0,6.0,13.0,19.0,43.0,-30.0,118.0,158.0,264.0,-21.0,149.0,164.0,310.0,23280.0,23429.0,23593.0,23903.0,3.0,18.0,-13.0,3.0,13.7,13.8,14.4,13.1,13.0,12.6,3.2,1.7,7.4,1.8,5.0,3.7,0.6,0.8,1.8,5.1,6.7,11.1,2.0,8.0,2.0
McDonough County,67.0,258.0,244.0,233.0,27238.0,95.0,343.0,331.0,319.0,-95.0,-154.0,106.0,-29.0,27232.0,4.0,2484.0,2466.0,2486.0,2491.0,2483.0,0.0,12.0,35.0,42.0,-28.0,-85.0,-87.0,-86.0,-95.0,-142.0,141.0,13.0,-132.0,-220.0,34.0,-75.0,27100.0,26880.0,26914.0,26839.0,-9.0,7.0,-20.0,-2.0,9.6,9.1,8.7,12.7,12.3,11.9,-5.7,3.9,-1.1,0.4,1.3,1.6,-3.1,-3.2,-3.2,-5.3,5.2,0.5,5.0,7.0,8.0
McDowell County,99.0,369.0,393.0,392.0,44578.0,130.0,659.0,702.0,653.0,-17.0,238.0,480.0,346.0,44582.0,3.0,1412.0,1226.0,1325.0,1329.0,1455.0,1.0,15.0,40.0,52.0,-31.0,-290.0,-309.0,-261.0,-16.0,253.0,520.0,398.0,-35.0,-17.0,225.0,138.0,44547.0,44530.0,44755.0,44893.0,12.0,20.0,14.0,1.0,8.3,8.8,8.7,14.8,15.7,14.6,5.3,10.8,7.7,0.3,0.9,1.2,-6.5,-6.9,-5.8,5.7,11.6,8.9,6.0,6.0,5.0
McDuffie County,74.0,238.0,266.0,265.0,21632.0,70.0,315.0,314.0,298.0,-28.0,84.0,125.0,147.0,21628.0,3.0,132.0,126.0,216.0,198.0,132.0,0.0,-6.0,-6.0,-6.0,4.0,-77.0,-48.0,-33.0,-28.0,78.0,119.0,141.0,-21.0,12.0,71.0,109.0,21607.0,21619.0,21690.0,21799.0,3.0,11.0,0.0,1.0,11.0,12.3,12.2,14.6,14.5,13.7,3.9,5.8,6.8,-0.3,-0.3,-0.3,-3.6,-2.2,-1.5,3.6,5.5,6.5,2.0,2.0,2.0
McHenry County,771.0,2932.0,3080.0,3060.0,310229.0,708.0,2543.0,2654.0,2421.0,-398.0,1008.0,-381.0,499.0,310213.0,0.0,1851.0,1852.0,1852.0,1852.0,1851.0,1.0,46.0,60.0,114.0,63.0,389.0,426.0,639.0,-397.0,1054.0,-321.0,613.0,-331.0,1661.0,15.0,1242.0,309882.0,311543.0,311558.0,312800.0,3.0,218.0,-90.0,-10.0,9.4,9.9,9.8,8.2,8.5,7.8,3.2,-1.2,1.6,0.1,0.2,0.4,1.3,1.4,2.0,3.4,-1.0,2.0,1.0,1.0,1.0
McIntosh County,20.0,95.0,89.0,96.0,10975.0,35.0,208.0,211.0,193.0,30.0,186.0,242.0,415.0,10973.0,5.0,55.0,1.0,55.0,55.0,55.0,0.0,1.0,1.0,1.0,-15.0,-113.0,-122.0,-97.0,30.0,187.0,243.0,416.0,12.0,69.0,129.0,318.0,10985.0,11054.0,11183.0,11501.0,-3.0,-5.0,8.0,-1.0,8.6,8.0,8.5,18.9,19.0,17.0,16.9,21.8,36.6,0.1,0.1,0.1,-10.3,-11.0,-8.6,17.0,21.9,36.7,3.0,3.0,2.0
McKean County,107.0,347.0,330.0,324.0,40432.0,120.0,579.0,630.0,592.0,-27.0,120.0,-192.0,-44.0,40430.0,2.0,2543.0,2777.0,2828.0,2861.0,2544.0,0.0,10.0,10.0,12.0,-13.0,-232.0,-300.0,-268.0,-27.0,130.0,-182.0,-32.0,-31.0,-82.0,-498.0,-300.0,40399.0,40317.0,39819.0,39519.0,9.0,20.0,-16.0,0.0,8.6,8.2,8.2,14.3,15.7,14.9,3.0,-4.8,-1.1,0.2,0.2,0.3,-5.7,-7.5,-6.8,3.2,-4.5,-0.8,7.0,7.0,8.0
McKenzie County,77.0,242.0,215.0,219.0,14704.0,16.0,98.0,93.0,90.0,2.0,-1007.0,-111.0,216.0,14708.0,2.0,94.0,94.0,94.0,94.0,94.0,0.0,4.0,15.0,17.0,61.0,144.0,122.0,129.0,2.0,-1003.0,-96.0,233.0,68.0,-918.0,31.0,363.0,14776.0,13858.0,13889.0,14252.0,5.0,-59.0,5.0,1.0,16.9,15.5,15.6,6.8,6.7,6.4,-70.3,-8.0,15.4,0.3,1.1,1.2,10.1,8.8,9.2,-70.1,-6.9,16.6,9.0,7.0,10.0
McKinley County,227.0,763.0,758.0,756.0,72902.0,345.0,1152.0,1074.0,905.0,-192.0,-765.0,-1329.0,-1053.0,72904.0,4.0,873.0,872.0,875.0,875.0,875.0,0.0,25.0,81.0,66.0,-118.0,-389.0,-316.0,-149.0,-192.0,-740.0,-1248.0,-987.0,-314.0,-1126.0,-1533.0,-1134.0,72590.0,71464.0,69931.0,68797.0,-4.0,3.0,31.0,2.0,10.6,10.7,10.9,16.0,15.2,13.0,-10.6,-18.8,-15.2,0.3,1.1,1.0,-5.4,-4.5,-2.1,-10.3,-17.7,-14.2,5.0,5.0,8.0
McLean County,416.0,1700.0,1691.0,1692.0,170954.0,310.0,1496.0,1455.0,1356.0,-155.0,-375.0,-863.0,-1426.0,170956.0,0.0,8599.0,8586.0,8620.0,8625.0,8603.0,12.0,207.0,481.0,605.0,106.0,204.0,236.0,336.0,-143.0,-168.0,-382.0,-821.0,-7.0,160.0,-191.0,-477.0,170949.0,171109.0,170918.0,170441.0,30.0,124.0,-45.0,8.0,9.9,9.9,9.9,8.7,8.5,7.9,-2.2,-5.0,-8.4,1.2,2.8,3.5,1.2,1.4,2.0,-1.0,-2.2,-4.8,3.0,3.0,2.0
McLennan County,773.0,3190.0,3518.0,3619.0,260579.0,604.0,2947.0,2891.0,2517.0,367.0,2099.0,1545.0,924.0,260588.0,0.0,10104.0,10588.0,9662.0,9666.0,10114.0,2.0,99.0,355.0,378.0,169.0,243.0,627.0,1102.0,369.0,2198.0,1900.0,1302.0,605.0,2528.0,2441.0,2421.0,261193.0,263721.0,266162.0,268583.0,67.0,87.0,-86.0,17.0,12.2,13.3,13.5,11.2,10.9,9.4,8.0,5.8,3.5,0.4,1.3,1.4,0.9,2.4,4.1,8.4,7.2,4.9,2.0,2.0,2.0
McLeod County,107.0,359.0,379.0,380.0,36771.0,102.0,410.0,433.0,409.0,-28.0,81.0,-39.0,29.0,36771.0,3.0,660.0,660.0,661.0,661.0,660.0,0.0,5.0,29.0,51.0,5.0,-51.0,-54.0,-29.0,-28.0,86.0,-10.0,80.0,-16.0,60.0,-81.0,51.0,36755.0,36815.0,36734.0,36785.0,7.0,25.0,-17.0,0.0,9.8,10.3,10.3,11.1,11.8,11.1,2.2,-1.1,0.8,0.1,0.8,1.4,-1.4,-1.5,-0.8,2.3,-0.3,2.2,6.0,4.0,3.0
McMinn County,136.0,593.0,611.0,604.0,53276.0,205.0,887.0,964.0,855.0,143.0,870.0,1087.0,1222.0,53270.0,3.0,1040.0,870.0,908.0,929.0,1040.0,1.0,10.0,2.0,16.0,-69.0,-294.0,-353.0,-251.0,144.0,880.0,1089.0,1238.0,73.0,578.0,774.0,983.0,53343.0,53921.0,54695.0,55678.0,-2.0,-8.0,38.0,-4.0,11.1,11.3,10.9,16.5,17.8,15.5,16.2,20.0,22.1,0.2,0.0,0.3,-5.5,-6.5,-4.5,16.4,20.1,22.4,4.0,4.0,5.0
McMullen County,3.0,7.0,4.0,5.0,600.0,4.0,18.0,14.0,14.0,0.0,7.0,-15.0,10.0,599.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-11.0,-10.0,-9.0,0.0,7.0,-15.0,10.0,-2.0,-5.0,-23.0,-1.0,597.0,592.0,569.0,568.0,-1.0,-1.0,2.0,-2.0,11.8,6.9,8.8,30.3,24.1,24.6,11.8,-25.8,17.6,0.0,0.0,0.0,-18.5,-17.2,-15.8,11.8,-25.8,17.6,9.0,8.0,12.0
McNairy County,65.0,289.0,303.0,309.0,25866.0,116.0,460.0,471.0,442.0,49.0,145.0,304.0,286.0,25855.0,3.0,308.0,294.0,288.0,288.0,308.0,0.0,3.0,8.0,17.0,-51.0,-171.0,-168.0,-133.0,49.0,148.0,312.0,303.0,2.0,-11.0,147.0,170.0,25857.0,25846.0,25993.0,26163.0,4.0,12.0,3.0,0.0,11.2,11.7,11.8,17.8,18.2,16.9,5.6,11.7,11.0,0.1,0.3,0.7,-6.6,-6.5,-5.1,5.7,12.0,11.6,6.0,8.0,6.0
McPherson County,72.0,297.0,324.0,329.0,30223.0,98.0,433.0,440.0,395.0,-14.0,87.0,13.0,91.0,30221.0,3.0,1920.0,1916.0,1925.0,1925.0,1921.0,0.0,6.0,12.0,5.0,-26.0,-136.0,-116.0,-66.0,-14.0,93.0,25.0,96.0,-37.0,-20.0,-101.0,28.0,30184.0,30164.0,30063.0,30091.0,3.0,23.0,-10.0,-2.0,9.8,10.8,10.9,14.4,14.6,13.1,2.9,0.4,3.0,0.2,0.4,0.2,-4.5,-3.9,-2.2,3.1,0.8,3.2,7.0,7.0,8.0
Meade County,13.0,56.0,49.0,49.0,4055.0,13.0,67.0,60.0,59.0,-1.0,-55.0,-84.0,3.0,4062.0,1.0,70.0,70.0,70.0,70.0,70.0,0.0,2.0,8.0,5.0,0.0,-11.0,-11.0,-10.0,-1.0,-53.0,-76.0,8.0,-1.0,-64.0,-84.0,-2.0,4061.0,3997.0,3913.0,3911.0,0.0,0.0,3.0,0.0,13.9,12.4,12.5,16.6,15.2,15.1,-13.7,-21.2,0.8,0.5,2.0,1.3,-2.7,-2.8,-2.6,-13.2,-19.2,2.0,9.0,9.0,10.0
Meagher County,5.0,16.0,22.0,22.0,1927.0,7.0,21.0,19.0,18.0,-3.0,46.0,62.0,42.0,1924.0,5.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,-2.0,-5.0,3.0,4.0,-3.0,46.0,62.0,42.0,-4.0,38.0,68.0,45.0,1920.0,1958.0,2026.0,2071.0,1.0,-3.0,3.0,-1.0,8.3,11.0,10.7,10.8,9.5,8.8,23.7,31.1,20.5,0.0,0.0,0.0,-2.6,1.5,2.0,23.7,31.1,20.5,9.0,8.0,10.0
Mecklenburg County,3524.0,14581.0,15115.0,15062.0,1115482.0,1885.0,7918.0,7884.0,7093.0,-509.0,-1658.0,2717.0,2805.0,1115534.0,0.0,15932.0,18382.0,17186.0,17200.0,17427.0,238.0,3155.0,8170.0,8796.0,1639.0,6663.0,7231.0,7969.0,-271.0,1497.0,10887.0,11601.0,1889.0,8860.0,17792.0,19626.0,1117423.0,1126283.0,1144075.0,1163701.0,521.0,700.0,-326.0,56.0,13.0,13.3,13.1,7.1,6.9,6.1,-1.5,2.4,2.4,2.8,7.2,7.6,5.9,6.4,6.9,1.3,9.6,10.1,1.0,1.0,1.0
Mecosta County,111.0,366.0,425.0,414.0,39714.0,110.0,494.0,481.0,444.0,79.0,380.0,755.0,335.0,39706.0,4.0,1002.0,1000.0,1005.0,1005.0,1003.0,0.0,5.0,8.0,10.0,1.0,-128.0,-56.0,-30.0,79.0,385.0,763.0,345.0,84.0,258.0,734.0,317.0,39790.0,40048.0,40782.0,41099.0,4.0,1.0,27.0,2.0,9.2,10.5,10.1,12.4,11.9,10.8,9.5,18.7,8.2,0.1,0.2,0.2,-3.2,-1.4,-0.7,9.6,18.9,8.4,6.0,6.0,5.0
Medina County,385.0,1676.0,1670.0,1667.0,182470.0,438.0,1939.0,2031.0,1761.0,166.0,854.0,455.0,543.0,182475.0,0.0,1712.0,1713.0,1713.0,1713.0,1712.0,3.0,46.0,101.0,117.0,-53.0,-263.0,-361.0,-94.0,169.0,900.0,556.0,660.0,171.0,748.0,95.0,553.0,182646.0,183394.0,183489.0,184042.0,55.0,111.0,-100.0,-13.0,9.2,9.1,9.1,10.6,11.1,9.6,4.7,2.5,3.0,0.3,0.6,0.6,-1.4,-2.0,-0.5,4.9,3.0,3.6,1.0,1.0,1.0
Meeker County,52.0,243.0,258.0,259.0,23400.0,58.0,263.0,252.0,243.0,34.0,-31.0,130.0,-68.0,23404.0,0.0,428.0,428.0,428.0,428.0,428.0,0.0,4.0,4.0,16.0,-6.0,-20.0,6.0,16.0,34.0,-27.0,134.0,-52.0,33.0,-34.0,123.0,-36.0,23437.0,23403.0,23526.0,23490.0,5.0,13.0,-17.0,0.0,10.4,11.0,11.0,11.2,10.7,10.3,-1.3,5.5,-2.9,0.2,0.2,0.7,-0.9,0.3,0.7,-1.2,5.7,-2.2,6.0,6.0,4.0
Meigs County,47.0,194.0,215.0,207.0,22210.0,76.0,376.0,388.0,374.0,-19.0,82.0,46.0,-45.0,22206.0,0.0,178.0,178.0,178.0,178.0,178.0,0.0,7.0,19.0,17.0,-29.0,-182.0,-173.0,-167.0,-19.0,89.0,65.0,-28.0,-47.0,-81.0,-117.0,-194.0,22159.0,22078.0,21961.0,21767.0,1.0,12.0,-9.0,1.0,8.8,9.8,9.5,17.0,17.6,17.1,3.7,2.1,-2.1,0.3,0.9,0.8,-8.2,-7.9,-7.6,4.0,3.0,-1.3,6.0,8.0,6.0
Mellette County,8.0,28.0,29.0,30.0,1918.0,10.0,32.0,34.0,35.0,4.0,-17.0,-19.0,-18.0,1919.0,1.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-5.0,-5.0,4.0,-17.0,-19.0,-18.0,1.0,-22.0,-25.0,-22.0,1920.0,1898.0,1873.0,1851.0,-1.0,-1.0,-1.0,1.0,14.7,15.4,16.1,16.8,18.0,18.8,-8.9,-10.1,-9.7,0.0,0.0,0.0,-2.1,-2.7,-2.7,-8.9,-10.1,-9.7,9.0,9.0,12.0
Menard County,28.0,121.0,112.0,109.0,12297.0,35.0,152.0,160.0,153.0,-16.0,-77.0,-43.0,-78.0,12295.0,1.0,95.0,95.0,95.0,95.0,95.0,0.0,2.0,2.0,2.0,-7.0,-31.0,-48.0,-44.0,-16.0,-75.0,-41.0,-76.0,-25.0,-103.0,-95.0,-118.0,12270.0,12167.0,12072.0,11954.0,-2.0,3.0,-6.0,2.0,9.9,9.2,9.1,12.4,13.2,12.7,-6.3,-3.5,-6.5,0.2,0.2,0.2,-2.5,-4.0,-3.7,-6.1,-3.4,-6.3,3.0,3.0,2.0
Mendocino County,219.0,906.0,907.0,856.0,91601.0,232.0,1104.0,1047.0,1013.0,-199.0,65.0,-1258.0,-871.0,91590.0,5.0,1571.0,1513.0,1478.0,1432.0,1609.0,0.0,47.0,69.0,129.0,-13.0,-198.0,-140.0,-157.0,-199.0,112.0,-1189.0,-742.0,-223.0,-46.0,-1314.0,-899.0,91367.0,91321.0,90007.0,89108.0,-11.0,40.0,15.0,0.0,9.9,10.0,9.6,12.1,11.5,11.3,0.7,-13.9,-9.7,0.5,0.8,1.4,-2.2,-1.5,-1.8,1.2,-13.1,-8.3,4.0,4.0,5.0
Menifee County,26.0,66.0,72.0,72.0,6113.0,19.0,121.0,108.0,107.0,27.0,96.0,85.0,87.0,6114.0,4.0,82.0,56.0,56.0,56.0,71.0,0.0,0.0,-1.0,-1.0,7.0,-55.0,-36.0,-35.0,27.0,96.0,84.0,86.0,32.0,39.0,51.0,50.0,6146.0,6185.0,6236.0,6286.0,-2.0,-2.0,3.0,-1.0,10.7,11.6,11.5,19.6,17.4,17.1,15.6,13.7,13.9,0.0,-0.2,-0.2,-8.9,-5.8,-5.6,15.6,13.5,13.7,9.0,9.0,8.0
Menominee County,39.0,184.0,152.0,73.0,23502.0,68.0,329.0,334.0,313.0,-18.0,-6.0,97.0,-44.0,23499.0,3.0,359.0,359.0,359.0,359.0,359.0,0.0,1.0,3.0,6.0,-29.0,-145.0,-182.0,-240.0,-18.0,-5.0,100.0,-38.0,-48.0,-134.0,-92.0,-280.0,23451.0,23317.0,23225.0,22945.0,-1.0,16.0,-10.0,-2.0,7.9,6.5,3.2,14.1,14.4,13.6,-0.3,4.2,-1.9,0.0,0.1,0.3,-6.2,-7.8,-10.4,-0.2,4.3,-1.6,7.0,7.0,8.0
Merced County,906.0,3820.0,3897.0,3787.0,281202.0,528.0,2364.0,2254.0,2169.0,123.0,1053.0,3446.0,-593.0,281205.0,0.0,5017.0,2732.0,5333.0,5806.0,5018.0,3.0,116.0,383.0,660.0,378.0,1456.0,1643.0,1618.0,126.0,1169.0,3829.0,67.0,625.0,2780.0,5600.0,1710.0,281830.0,284610.0,290210.0,291920.0,121.0,155.0,128.0,25.0,13.5,13.6,13.0,8.3,7.8,7.5,3.7,12.0,-2.0,0.4,1.3,2.3,5.1,5.7,5.6,4.1,13.3,0.2,2.0,2.0,2.0
Mercer County,27.0,145.0,137.0,137.0,15699.0,40.0,234.0,217.0,207.0,-48.0,26.0,42.0,25.0,15698.0,0.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,1.0,-13.0,-89.0,-80.0,-70.0,-48.0,26.0,42.0,26.0,-66.0,-52.0,-47.0,-46.0,15632.0,15580.0,15533.0,15487.0,-5.0,11.0,-9.0,-2.0,9.3,8.8,8.8,15.0,13.9,13.3,1.7,2.7,1.6,0.0,0.0,0.1,-5.7,-5.1,-4.5,1.7,2.7,1.7,2.0,2.0,2.0
Meriwether County,64.0,249.0,259.0,241.0,20613.0,89.0,401.0,364.0,327.0,23.0,266.0,263.0,126.0,20620.0,4.0,76.0,76.0,64.0,70.0,91.0,0.0,0.0,0.0,0.0,-25.0,-152.0,-105.0,-86.0,23.0,266.0,263.0,126.0,-3.0,108.0,165.0,41.0,20617.0,20725.0,20890.0,20931.0,-1.0,-6.0,7.0,1.0,12.0,12.4,11.5,19.4,17.5,15.6,12.9,12.6,6.0,0.0,0.0,0.0,-7.4,-5.0,-4.1,12.9,12.6,6.0,1.0,1.0,1.0
Merrick County,20.0,89.0,86.0,86.0,7668.0,23.0,107.0,99.0,98.0,-2.0,18.0,59.0,45.0,7665.0,1.0,158.0,157.0,157.0,157.0,158.0,0.0,1.0,6.0,8.0,-3.0,-18.0,-13.0,-12.0,-2.0,19.0,65.0,53.0,-4.0,6.0,48.0,40.0,7661.0,7667.0,7715.0,7755.0,1.0,5.0,-4.0,-1.0,11.6,11.2,11.1,14.0,12.9,12.7,2.3,7.7,5.8,0.1,0.8,1.0,-2.3,-1.7,-1.6,2.5,8.5,6.9,3.0,3.0,2.0
Merrimack County,326.0,1320.0,1338.0,1298.0,153808.0,370.0,1521.0,1636.0,1603.0,236.0,529.0,1834.0,884.0,153805.0,4.0,8192.0,7077.0,7638.0,7633.0,8198.0,12.0,152.0,288.0,60.0,-44.0,-201.0,-298.0,-305.0,248.0,681.0,2122.0,944.0,233.0,584.0,1837.0,644.0,154038.0,154622.0,156459.0,157103.0,29.0,104.0,13.0,5.0,8.6,8.6,8.3,9.9,10.5,10.2,3.4,11.8,5.6,1.0,1.9,0.4,-1.3,-1.9,-1.9,4.4,13.6,6.0,4.0,4.0,3.0
Mesa County,395.0,1525.0,1445.0,1454.0,155703.0,425.0,1903.0,2004.0,1780.0,334.0,1769.0,1561.0,1405.0,155706.0,0.0,3951.0,3887.0,4132.0,4128.0,3956.0,1.0,30.0,55.0,68.0,-30.0,-378.0,-559.0,-326.0,335.0,1799.0,1616.0,1473.0,305.0,1428.0,1092.0,1150.0,156011.0,157439.0,158531.0,159681.0,0.0,7.0,35.0,3.0,9.7,9.1,9.1,12.1,12.7,11.2,11.3,9.9,8.8,0.2,0.3,0.4,-2.4,-3.5,-2.0,11.5,10.2,9.3,3.0,3.0,2.0
Metcalfe County,26.0,106.0,116.0,119.0,10286.0,38.0,148.0,164.0,156.0,7.0,144.0,71.0,99.0,10290.0,3.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0,-3.0,13.0,-12.0,-42.0,-48.0,-37.0,7.0,144.0,68.0,112.0,-2.0,103.0,17.0,74.0,10288.0,10391.0,10408.0,10482.0,3.0,1.0,-3.0,-1.0,10.3,11.2,11.4,14.3,15.8,14.9,13.9,6.8,9.5,0.0,-0.3,1.2,-4.1,-4.6,-3.5,13.9,6.5,10.7,9.0,9.0,8.0
Miami County,72.0,349.0,351.0,340.0,35962.0,106.0,481.0,531.0,496.0,-28.0,203.0,-282.0,3.0,35963.0,4.0,3368.0,3368.0,3363.0,3360.0,3371.0,0.0,7.0,6.0,9.0,-34.0,-132.0,-180.0,-156.0,-28.0,210.0,-276.0,12.0,-57.0,93.0,-453.0,-144.0,35906.0,35999.0,35546.0,35402.0,5.0,15.0,3.0,0.0,9.7,9.8,9.6,13.4,14.8,14.0,5.6,-7.9,0.1,0.2,0.2,0.3,-3.7,-5.0,-4.4,5.8,-7.7,0.3,6.0,6.0,5.0
Miami-Dade County,6613.0,26905.0,29159.0,29339.0,2701767.0,6052.0,25913.0,25316.0,22335.0,-7286.0,-41367.0,-38132.0,-47597.0,2701776.0,0.0,40210.0,41676.0,42167.0,42193.0,38741.0,739.0,15109.0,37480.0,54457.0,561.0,992.0,3843.0,7004.0,-6547.0,-26258.0,-652.0,6860.0,-6091.0,-25937.0,3308.0,13811.0,2695685.0,2669748.0,2673056.0,2686867.0,-105.0,-671.0,117.0,-53.0,10.0,10.9,10.9,9.7,9.5,8.3,-15.4,-14.3,-17.8,5.6,14.0,20.3,0.4,1.4,2.6,-9.8,-0.2,2.6,1.0,1.0,1.0
Michigan,26588.0,102799.0,104411.0,101911.0,10077331.0,31057.0,115214.0,117927.0,105941.0,-4859.0,-29881.0,-8588.0,-15051.0,10077674.0,,221972.0,195456.0,213238.0,215992.0,222039.0,409.0,7044.0,18766.0,22817.0,-4469.0,-12415.0,-13516.0,-4030.0,-4450.0,-22837.0,10178.0,7766.0,-7047.0,-32510.0,-4836.0,3980.0,10070627.0,10038117.0,10033281.0,10037261.0,1872.0,2742.0,-1498.0,244.0,10.2,10.4,10.2,11.5,11.8,10.6,-3.0,-0.9,-1.5,0.7,1.9,2.3,-1.2,-1.3,-0.4,-2.3,1.0,0.8,,,
Middlesex County,4137.0,15571.0,16191.0,16102.0,164245.0,4635.0,11953.0,12347.0,11957.0,-3565.0,-19699.0,-18198.0,-13402.0,1632028.0,0.0,56677.0,55819.0,55960.0,56066.0,57749.0,301.0,5207.0,13795.0,16339.0,-498.0,3618.0,3844.0,4145.0,-3264.0,-14492.0,-4403.0,2937.0,-3793.0,-10973.0,-468.0,7158.0,1628235.0,1617262.0,1616794.0,1623952.0,-31.0,-99.0,91.0,76.0,9.6,10.0,9.9,7.4,7.6,7.4,-12.1,-11.3,-8.3,3.2,8.5,10.1,2.2,2.4,2.6,-8.9,-2.7,1.8,1.0,1.0,1.0
Midland County,182.0,814.0,863.0,862.0,83494.0,207.0,899.0,944.0,858.0,-3.0,-7.0,357.0,188.0,83487.0,3.0,1097.0,1099.0,1098.0,1099.0,1097.0,0.0,38.0,59.0,88.0,-25.0,-85.0,-81.0,4.0,-3.0,31.0,416.0,276.0,-9.0,1.0,283.0,277.0,83478.0,83479.0,83762.0,84039.0,19.0,55.0,-52.0,-3.0,9.8,10.3,10.3,10.8,11.3,10.2,-0.1,4.3,2.2,0.5,0.7,1.0,-1.0,-1.0,0.0,0.4,5.0,3.3,3.0,3.0,2.0
Mifflin County,152.0,538.0,543.0,535.0,46143.0,146.0,729.0,663.0,622.0,-14.0,194.0,-45.0,17.0,46134.0,3.0,635.0,635.0,635.0,636.0,635.0,0.0,5.0,7.0,7.0,6.0,-191.0,-120.0,-87.0,-14.0,199.0,-38.0,24.0,3.0,34.0,-187.0,-62.0,46137.0,46171.0,45984.0,45922.0,11.0,26.0,-29.0,1.0,11.7,11.8,11.6,15.8,14.4,13.5,4.2,-1.0,0.4,0.1,0.2,0.2,-4.1,-2.6,-1.9,4.3,-0.8,0.5,4.0,4.0,5.0
Milam County,77.0,287.0,294.0,302.0,24754.0,68.0,356.0,415.0,393.0,11.0,522.0,508.0,416.0,24747.0,1.0,360.0,390.0,409.0,409.0,360.0,0.0,0.0,6.0,6.0,9.0,-69.0,-121.0,-91.0,11.0,522.0,514.0,422.0,27.0,438.0,410.0,329.0,24774.0,25212.0,25622.0,25951.0,7.0,-15.0,17.0,-2.0,11.5,11.6,11.7,14.2,16.3,15.2,20.9,20.0,16.1,0.0,0.2,0.2,-2.8,-4.8,-3.5,20.9,20.2,16.4,6.0,6.0,4.0
Millard County,53.0,188.0,182.0,180.0,12975.0,22.0,141.0,145.0,133.0,43.0,78.0,116.0,40.0,12985.0,0.0,144.0,126.0,125.0,127.0,144.0,0.0,2.0,2.0,6.0,31.0,47.0,37.0,47.0,43.0,80.0,118.0,46.0,75.0,132.0,151.0,94.0,13060.0,13192.0,13343.0,13437.0,1.0,5.0,-4.0,1.0,14.3,13.7,13.4,10.7,10.9,9.9,5.9,8.7,3.0,0.2,0.2,0.4,3.6,2.8,3.5,6.1,8.9,3.4,7.0,9.0,11.0
